query_id	query_text	gold_lat	gold_lon	quality_class	assigned_country	script_family	query_form	osm_kind	osm_id	name
gr-greek-canonical-0000000911	Άγιος Ελευθέριος, Αίγινα 18010			noisy	GR	Greek	canonical	way	614223551	Άγιος Ελευθέριος
gr-greek-canonical-0000000912	Ασκητήριο Αγίου Διονυσίου, Αίγινα 18010			noisy	GR	Greek	canonical	way	614439307	Ασκητήριο Αγίου Διονυσίου
gr-greek-canonical-0000000913	ΕΚΟ, 17ης Νοεμβρίου 20, Θεσσαλονίκη			noisy	GR	Greek	canonical	way	614588420	ΕΚΟ
gr-greek-canonical-0000000914	Πυροσβεστικό Κλιμάκιο Περάματος, Αρκαδίου 76, Πέραμα 74052			clean	GR	Greek	canonical	way	618676255	Πυροσβεστικό Κλιμάκιο Περάματος
gr-greek-canonical-0000000915	Νικόπολη			noisy	GR	Greek	canonical	way	620313364	Νικόπολη
gr-greek-canonical-0000000916	Ναός Νεομάρτυρος Αγίου Παύλου, Τασου Σεχιωτη , Τρίπολη			noisy	GR	Greek	canonical	way	628965503	Ναός Νεομάρτυρος Αγίου Παύλου
gr-greek-canonical-0000000917	πλατεία Νέας Βύσσας			noisy	GR	Greek	canonical	way	632148698	πλατεία Νέας Βύσσας
gr-greek-canonical-0000000918	Κουρνέλα			noisy	GR	Greek	canonical	way	635407732	Κουρνέλα
gr-greek-canonical-0000000919	Αποστολοπούλειο Πνευματικό Κέντρο Τρίπολης, Τρίπολη			noisy	GR	Greek	canonical	way	641166077	Αποστολοπούλειο Πνευματικό Κέντρο Τρίπολης
gr-greek-canonical-0000000920	Συνοικία Ουζιέλ			noisy	GR	Greek	canonical	way	643913715	Συνοικία Ουζιέλ
gr-greek-canonical-0000000921	Όμιλος Αντισφαίρισης Θεσσαλονίκης, Κύπρου 12, Καλαμαριά 55133			clean	GR	Greek	canonical	way	647028390	Όμιλος Αντισφαίρισης Θεσσαλονίκης
gr-greek-canonical-0000000922	9ο Γυμνάσιο Καλαμαριάς, Καλαμαριά 55132			noisy	GR	Greek	canonical	way	647032757	9ο Γυμνάσιο Καλαμαριάς
gr-greek-canonical-0000000923	Πλατεία Δικαστηρίων			noisy	GR	Greek	canonical	way	651664438	Πλατεία Δικαστηρίων
gr-greek-canonical-0000000924	Ι.Ν. Ευαγγελισμού της Θεοτόκου, Βράσταμα Χαλκιδικής 63100			noisy	GR	Greek	canonical	way	654744479	Ι.Ν. Ευαγγελισμού της Θεοτόκου
gr-greek-canonical-0000000925	Παρεκκλήσι Αγ. Κυριακής, Σιθωνία 630 78			noisy	GR	Greek	canonical	way	655008333	Παρεκκλήσι Αγ. Κυριακής
gr-greek-canonical-0000000926	Άγιος Γεώργιος, Μολάοι 23052			noisy	GR	Greek	canonical	way	655153023	Άγιος Γεώργιος
gr-greek-canonical-0000000927	Αυλή, Ειρηνης 13			noisy	GR	Greek	canonical	way	661865790	Αυλή
us-greek-canonical-0000000928	Chi Omega (ΧΩ) House, Village Loop 2960, Toledo 43606			clean	US	Greek	canonical	way	673545474	Chi Omega (ΧΩ) House
gr-greek-canonical-0000000929	Καπέλο ψαράδων			noisy	GR	Greek	canonical	way	674072840	Καπέλο ψαράδων
gr-greek-canonical-0000000930	Ιερός Ναός Μεταμόρφωσης Του Σωτήρως, Καβάλα 65404			noisy	GR	Greek	canonical	way	680945984	Ιερός Ναός Μεταμόρφωσης Του Σωτήρως
gr-greek-canonical-0000000931	Δημοτικό Σχολείο Αμυγδαλεώνα, Αγίου Γεωργίου , Αμυγδαλεώνας 64012			noisy	GR	Greek	canonical	way	681140167	Δημοτικό Σχολείο Αμυγδαλεώνα
gr-greek-canonical-0000000932	Βιολογικός Καθαρισμός Μεσολογγίου, Μεσολόγγι 30200			noisy	GR	Greek	canonical	way	688616631	Βιολογικός Καθαρισμός Μεσολογγίου
gr-greek-canonical-0000000933	13ο Δημοτικό Σχολείο Κοζάνης, Κοζάνη 50132			noisy	GR	Greek	canonical	way	691832900	13ο Δημοτικό Σχολείο Κοζάνης
gr-greek-canonical-0000000934	Ατλαντιδος, Αρτέμιδος 222, Άρτεμις 19016			clean	GR	Greek	canonical	way	704080119	Ατλαντιδος
gr-greek-canonical-0000000935	Πλατεία Ελ. Κορόλη			noisy	GR	Greek	canonical	way	713186299	Πλατεία Ελ. Κορόλη
gr-greek-canonical-0000000936	Πλατεία Ιμίων			noisy	GR	Greek	canonical	way	715320899	Πλατεία Ιμίων
gr-greek-canonical-0000000937	Μασούτης, Θεσσαλονίκης - Επανομής			noisy	GR	Greek	canonical	way	715524117	Μασούτης
gr-greek-canonical-0000000938	11ο Γυμνάσιο Ιλίου, Αετομηλίτσης , Ίλιον 13123			noisy	GR	Greek	canonical	way	727449082	11ο Γυμνάσιο Ιλίου
gr-greek-canonical-0000000939	ΑΒ Βασιλόπουλος, Ανδρονίκου 37,  68100			noisy	GR	Greek	canonical	way	727893973	ΑΒ Βασιλόπουλος
gr-greek-canonical-0000000940	Κέντρο Εξυπηρέτησης Πολιτών, Κύπρου 48, Δημοτική Ενότητα Φιλοθέης			noisy	GR	Greek	canonical	way	730896808	Κέντρο Εξυπηρέτησης Πολιτών
gr-greek-canonical-0000000941	2ο Γυμνάσιο - Λύκειο Φαρσάλων, Αθηνών 2, Φάρσαλα 40300			clean	GR	Greek	canonical	way	741062293	2ο Γυμνάσιο - Λύκειο Φαρσάλων
gr-greek-canonical-0000000942	ΑΒ Βασιλόπουλος, ΠΑΤΜΟΥ & ΤΖΑΒΕΛΛΑ , Άγιος Δημήτριος 17342			noisy	GR	Greek	canonical	way	750818072	ΑΒ Βασιλόπουλος
gr-greek-canonical-0000000943	Νοσηλευτική Μονάδα Αμαλιάδας, Ευαγγελίστριας 128, Αμαλιάδα 272 00			clean	GR	Greek	canonical	way	754886315	Νοσηλευτική Μονάδα Αμαλιάδας
gr-greek-canonical-0000000944	Asso.subsea Μονοπρόσωπη Α.Ε. - Θέση Καλυμπάκι, Αλιευτικής 1, Ελευσίνα 19200			clean	GR	Greek	canonical	way	790514949	Asso.subsea Μονοπρόσωπη Α.Ε. - Θέση Καλυμπάκι
gr-greek-canonical-0000000945	Μητροπολιτική Περιοχή Θεσσαλονίκης			noisy	GR	Greek	canonical	way	791928888	Μητροπολιτική Περιοχή Θεσσαλονίκης
gr-greek-canonical-0000000946	2ο Γυμνάσιο Καλαμπάκας, Δημουλά 8, Καλαμπάκα 42200			clean	GR	Greek	canonical	way	800658909	2ο Γυμνάσιο Καλαμπάκας
gr-greek-canonical-0000000947	Ξενία Ξενοδοχείο, Ξενία Ξενοδοχείο			noisy	GR	Greek	canonical	way	803778266	Ξενία Ξενοδοχείο
gr-greek-canonical-0000000948	2° ΕΠΑΛ ΞΑΝΘΗΣ ΝΕΟ ΚΤΙΡΙΟ, Δημοκρίτου 27, Ξάνθη 67100			clean	GR	Greek	canonical	way	805484800	2° ΕΠΑΛ ΞΑΝΘΗΣ ΝΕΟ ΚΤΙΡΙΟ
gr-greek-canonical-0000000949	Μασούτης, Παπανικολάου 110			noisy	GR	Greek	canonical	way	847902946	Μασούτης
gr-greek-canonical-0000000950	Επιστημονικό και Τεχνολογικό Πάρκο Ηπείρου, μονοπατι επιστημονικού πάρκου 0, Ιωάννινα 45110			clean	GR	Greek	canonical	way	864745966	Επιστημονικό και Τεχνολογικό Πάρκο Ηπείρου
gr-greek-canonical-0000000951	Κρεοπωλείο Σταμαδιάνου, Επιδαύρου Λιμηράς 17, Μολάοι 23052			clean	GR	Greek	canonical	way	868973159	Κρεοπωλείο Σταμαδιάνου
gr-greek-canonical-0000000952	Παλαιό Λουτρό			noisy	GR	Greek	canonical	way	875452387	Παλαιό Λουτρό
gr-greek-canonical-0000000953	Πλατεία Αυστραλίας			noisy	GR	Greek	canonical	way	884457236	Πλατεία Αυστραλίας
gr-greek-canonical-0000000954	Αρχοντικό Σαπουντζή, Χριστοπούλου 101, Καστοριά 52100			clean	GR	Greek	canonical	way	906702224	Αρχοντικό Σαπουντζή
gr-greek-canonical-0000000955	Πανσιόν Ζαφειρίου, Γουναράδων , Καστοριά 52100			noisy	GR	Greek	canonical	way	955967821	Πανσιόν Ζαφειρίου
gr-greek-canonical-0000000956	Προφήτης Ελισσαίος, Προφήτη Ηλία ,  55535			noisy	GR	Greek	canonical	way	960079581	Προφήτης Ελισσαίος
gr-greek-canonical-0000000957	Κέντρο Υγείας Φαρσάλων, Στρατηγού Νικολάου Πλαστήρα , Φάρσαλα 40300			noisy	GR	Greek	canonical	way	972863064	Κέντρο Υγείας Φαρσάλων
gr-greek-canonical-0000000958	Σπιτόδενδρο, Ασκληπιού 8, Πυλαία 55535			clean	GR	Greek	canonical	way	976869827	Σπιτόδενδρο
gr-greek-canonical-0000000959	Ξενοφώντος			noisy	GR	Greek	canonical	way	982465717	Ξενοφώντος
gr-greek-canonical-0000000960	Ζιάκας Γεώργιος, Φιλελλήνων 31, Πανόραμα 55236			clean	GR	Greek	canonical	way	986534216	Ζιάκας Γεώργιος
gr-greek-canonical-0000000961	Ιερός Ναός Παναγίας Γοργοεπηκόου και Αγίου Μανδηλίου, Πατριάρχου Ιωακείμ 17, Βέροια 59132			clean	GR	Greek	canonical	way	995677464	Ιερός Ναός Παναγίας Γοργοεπηκόου και Αγίου Μανδηλίου
gr-greek-canonical-0000000962	Lidl Ιωάννινα, Ιωάννινα 45500			noisy	GR	Greek	canonical	way	1027685683	Lidl Ιωάννινα
gr-greek-canonical-0000000963	Φάρμα Σαλιγκάρι, Αγίου Παϊσίου			noisy	GR	Greek	canonical	way	1029925792	Φάρμα Σαλιγκάρι
gr-greek-canonical-0000000964	Δίον, Απόλλωνος 30, Δελφοί 33054			clean	GR	Greek	canonical	way	1044250467	Δίον
gr-greek-canonical-0000000965	Supermarket Ελ, Ελευθερίας Λεωφόρος , Φίλυρο 57010			noisy	GR	Greek	canonical	way	1050844086	Supermarket Ελ
gr-greek-canonical-0000000966	Κέντρο Υγείας Λυγουριού, Λυγουριό 21052			noisy	GR	Greek	canonical	way	1067670883	Κέντρο Υγείας Λυγουριού
gr-greek-canonical-0000000967	Άγιος Γεώργιος, Πευκοχώρι 63085			noisy	GR	Greek	canonical	way	1077534984	Άγιος Γεώργιος
gr-greek-canonical-0000000968	Εκκλησιαστικό Μουσείο, Ξενοφώντος 8, Κομοτηνή 69100			clean	GR	Greek	canonical	way	1078049829	Εκκλησιαστικό Μουσείο
gr-greek-canonical-0000000969	Παιδικός Σταθμός Μεσολογγίου, Σωκράτους 10, Δημοτική Ενότητα Συκεών 56625			clean	GR	Greek	canonical	way	1091533736	Παιδικός Σταθμός Μεσολογγίου
gr-greek-canonical-0000000970	Δημοτικό Περιφερειακό Θέατρο, Γεωργίου Κονδύλη 30, Κομοτηνή 69100			clean	GR	Greek	canonical	way	1102625026	Δημοτικό Περιφερειακό Θέατρο
gr-greek-canonical-0000000971	Kaldi Καφεκοπτείο, Ιπποκράτους 164, Αθήνα 11472			clean	GR	Greek	canonical	way	1112137326	Kaldi Καφεκοπτείο
gr-greek-canonical-0000000972	Πνευματικό Κέντρο Βελβεντού, Παπαναστασίου Ζ. 8, Βελβεντός			noisy	GR	Greek	canonical	way	1117174489	Πνευματικό Κέντρο Βελβεντού
gr-greek-canonical-0000000973	1ο ΓΥΜΝΑΣΙΟ ΡΕΘΥΜΝΟΥ, Ιεράς Μητροπόλεως 15, Ρέθυμνο 741 00			clean	GR	Greek	canonical	way	1119597457	1ο ΓΥΜΝΑΣΙΟ ΡΕΘΥΜΝΟΥ
gr-greek-canonical-0000000974	Σ.Α.Ε.Κ. Πτολεμαΐδας, Καραζάνου 9, Πτολεμαΐδα 50200			clean	GR	Greek	canonical	way	1121639493	Σ.Α.Ε.Κ. Πτολεμαΐδας
gr-greek-canonical-0000000975	ΓΕΛ Λαγκαδά, Ματαπά 25, Λαγκαδάς 57200			clean	GR	Greek	canonical	way	1125678060	ΓΕΛ Λαγκαδά
gr-greek-canonical-0000000976	Κλειστό Γυμναστήριο, Γρηγορίου Μαρασλή 4, Κομοτηνή 691 00			clean	GR	Greek	canonical	way	1157472689	Κλειστό Γυμναστήριο
gr-greek-canonical-0000000977	1ο Γυμνάσιο Σπάτων, Μυκηναϊκών Τάφων , Σπάτα 19004			noisy	GR	Greek	canonical	way	1172209234	1ο Γυμνάσιο Σπάτων
gr-greek-canonical-0000000978	2ο Δημοτικό Σχολείο Σπάτων, Αθηνάς 6, Σπάτα 19004			clean	GR	Greek	canonical	way	1172209237	2ο Δημοτικό Σχολείο Σπάτων
gr-greek-canonical-0000000979	Πλατεία Ξενοφώντος			noisy	GR	Greek	canonical	way	1172222349	Πλατεία Ξενοφώντος
gr-greek-canonical-0000000980	Πάρκο Γρηγορίου Αβραμίδη, Καλαμαριά			noisy	GR	Greek	canonical	way	1199752486	Πάρκο Γρηγορίου Αβραμίδη
gr-greek-canonical-0000000981	Αρνεμούσι, Φρουρίου 17, Κομοτηνή 691 00			clean	GR	Greek	canonical	way	1206341849	Αρνεμούσι
gr-greek-canonical-0000000982	Γραμματεία, Κομοτηνή			noisy	GR	Greek	canonical	way	1214333671	Γραμματεία
gr-greek-canonical-0000000983	Υγεία Γρεβενών - Διαγνωστικό Κέντρο, Μεγάλου Αλεξάνδρου 36, Γρεβενά 51100			clean	GR	Greek	canonical	way	1221530475	Υγεία Γρεβενών - Διαγνωστικό Κέντρο
gr-greek-canonical-0000000984	Ναός Γενεσίου Θεοτόκου, Θεσπρωτικό			noisy	GR	Greek	canonical	way	1240434682	Ναός Γενεσίου Θεοτόκου
gr-greek-canonical-0000000985	Πλατεία Ιωάννη Φωκά			noisy	GR	Greek	canonical	way	1257635496	Πλατεία Ιωάννη Φωκά
gr-greek-canonical-0000000986	Ι. Ναός Αγίου Δημητρίου, Τριγωνικό			noisy	GR	Greek	canonical	way	1262149427	Ι. Ναός Αγίου Δημητρίου
gr-greek-canonical-0000000987	Μέγαρο Ισαάκ Ερρέρα, Κατούνη 16, Θεσσαλονίκη			noisy	GR	Greek	canonical	way	1294720830	Μέγαρο Ισαάκ Ερρέρα
gr-greek-canonical-0000000988	Αγία Παρασκευή, Βελβεντός			noisy	GR	Greek	canonical	way	1300877814	Αγία Παρασκευή
gr-greek-canonical-0000000989	Δημοτικό Σχολείο Μεγάλης Παναγιάς, Μεγάλη Παναγιά			noisy	GR	Greek	canonical	way	1302208007	Δημοτικό Σχολείο Μεγάλης Παναγιάς
gr-greek-canonical-0000000990	Νησί, Πλατεία Ανδρέα Κυριάκου , Μόλυβος 81108			noisy	GR	Greek	canonical	way	1303903207	Νησί
us-greek-canonical-0000000991	ΣΦΕ, College Avenue 375, Orono 04473			clean	US	Greek	canonical	way	1310919823	ΣΦΕ
gr-greek-canonical-0000000992	"21ο Νηπιαγωγείο Κοζάνης ""Χατζηκώστα"", Μάνου Κατράκη 10, Κοζάνη 50132"			clean	GR	Greek	canonical	way	1335044956	"21ο Νηπιαγωγείο Κοζάνης ""Χατζηκώστα"""
gr-greek-canonical-0000000993	Εξωκλήσι Αγίου Γεωργίου, Πυλαία 55535			noisy	GR	Greek	canonical	way	1353892889	Εξωκλήσι Αγίου Γεωργίου
gr-greek-canonical-0000000994	Αρτοποιείο Άρτος Ημών, Σκλήθρο 53075			noisy	GR	Greek	canonical	way	1427477966	Αρτοποιείο Άρτος Ημών
gr-greek-canonical-0000000995	DΕΙ blue - Σκλαβενίτης, Αρτέμιδος 177, Καλαμάτα 24100			clean	GR	Greek	canonical	way	1427644107	DΕΙ blue - Σκλαβενίτης
gr-greek-canonical-0000000996	ΑΒ Βασιλόπουλος, Ιεράπετρα 72200			noisy	GR	Greek	canonical	way	1434302741	ΑΒ Βασιλόπουλος
gr-greek-canonical-0000000997	Νέα Οδός, Ερυθραίας 19, Νέα Ερυθραία 146 71			clean	GR	Greek	canonical	way	1434418055	Νέα Οδός
gr-greek-canonical-0000000998	5ο Δημοτικό Σχολείο και Νηπιαγωγείο Βέροιας, Ακροπόλεως 12, Βέροια 59132			clean	GR	Greek	canonical	way	1454776520	5ο Δημοτικό Σχολείο και Νηπιαγωγείο Βέροιας
gr-greek-canonical-0000000999	Αυτοκινητόδρομος Αιγαίου, Μοσχοχώρι , Λάρισα 415 00			noisy	GR	Greek	canonical	way	1465022136	Αυτοκινητόδρομος Αιγαίου
gr-greek-canonical-0000001000	37ο Δημοτικό Σχολείο Ηρακλείου, Μυρτιάς 22, Ηράκλειο 71409			clean	GR	Greek	canonical	way	1471592506	37ο Δημοτικό Σχολείο Ηρακλείου
